BankName,Branch,City,SwiftCode

JSC 'BANK CENTERCREDIT',(ASTANA BRANCH),NUR-SULTAN,KCJBKZK1AST

JSC 'BANK CENTERCREDIT',(AKTOBE BRANCH),AKTOBE,KCJBKZK1ATB

JSC 'BANK CENTERCREDIT',(ATYRAU BRANCH),ATYRAU,KCJBKZK1ATR

JSC 'BANK CENTERCREDIT',(ZHEZKAZGAN BRANCH),ZHEZKAZGAN,KCJBKZK1GZK

JSC 'BANK CENTERCREDIT',(KARAGANDA BRANCH),KARAGANDA,KCJBKZK1KAR

JSC 'BANK CENTERCREDIT',(KOKSHETAU BRANCH),KOKSHETAU,KCJBKZK1KOK

JSC 'BANK CENTERCREDIT',(KOSTANAI BRANCH),KOSTANAY,KCJBKZK1KOS

JSC 'BANK CENTERCREDIT',(KYZYLORDA BRANCH),KYZYLORDA,KCJBKZK1KZO

JSC 'BANK CENTERCREDIT',(PETROPAVLOVSK BRANCH),PETROPAVLOVSK,KCJBKZK1PTR

JSC 'BANK CENTERCREDIT',(PAVLODAR BRANCH),PAVLODAR,KCJBKZK1PVL

JSC 'BANK CENTERCREDIT',(SHYMKENT BRANCH),SHIMKENT,KCJBKZK1SMK

JSC 'BANK CENTERCREDIT',(SEMEY),SEMEY,KCJBKZK1SMP

JSC 'BANK CENTERCREDIT',(TALDYKORGAN BRANCH),TALDYKORGAN,KCJBKZK1TLD

JSC 'BANK CENTERCREDIT',(TARAZ BRANCH),TARAZ,KCJBKZK1TRZ

JSC 'BANK CENTERCREDIT',(URALSK BRANCH),URALSK,KCJBKZK1URL

JSC 'BANK CENTERCREDIT',(UST-KAMENOGORSK BRANCH),UST-KAMENOGORSK,KCJBKZK1UST

BEREKE BANK JSC,(ASTANA BRANCH),ALMATY,SABRKZKAAST

SAMSUNG ELECTRONICS CENTRAL EURASIA LLP,-,ALMATY,SECTKZK1981

ASTANA INTERNATIONAL EXCHANGE LIMITED,(CENTRAL SECURITIES DEPOSITORY),NUR-SULTAN,ASIHKZ22CSD

ASTANA INTERNATIONAL EXCHANGE LIMITED,(AIX REGISTRAR LTD.),NUR-SULTAN,ASIHKZ22REG

JSC 'BANK CENTERCREDIT',-,TURKESTAN,KCJBKZK1FTO

EQUITY BANK (KENYA) LIMITED,-,NAIROBI,EQBLKENAXXX

THE CO-OPERATIVE BANK OF KENYA LTD,-,NAIROBI,KCOOKENAXXX

STANDARD CHARTERED BANK KENYA LIMITED,-,NAIROBI,SCBLKENXXXX

DIAMOND TRUST BANK KENYA LIMITED,-,NAIROBI,DTKEKENAXXX

STANBIC BANK KENYA LIMITED,-,NAIROBI,SBICKENXXXX

I AND M BANK LTD,-,NAIROBI,IMBLKENAXXX

CITIBANK N.A. NAIROBI,-,NAIROBI,CITIKENAXXX

KCB BANK KENYA LIMITED,-,NAIROBI,KCBLKENXXXX

FAMILY BANK LIMITED,-,NAIROBI,FABLKENAXXX

NATIONAL BANK OF KENYA LTD.,-,NAIROBI,NBKEKENXXXX

ABSA BANK KENYA PLC,-,NAIROBI,BARCKENXXXX

PRIME BANK LTD.,-,NAIROBI,PRIEKENXXXX

GULF AFRICAN BANK LTD,-,NAIROBI,GAFRKENAXXX

AFRICAN BANKING CORPORATION LTD,-,NAIROBI,ABCLKENAXXX

FAULU MICROFINANCE BANK LIMITED,-,NAIROBI,FAUMKENAXXX

GUARANTY TRUST BANK (KENYA) LTD,-,NAIROBI,GTBIKENAXXX

CREDIT BANK LIMITED,-,NAIROBI,CRBTKENAXXX

SBM BANK (KENYA) LIMITED,-,NAIROBI,SBMKKENAXXX

ECOBANK KENYA LTD,-,NAIROBI,ECOCKENAXXX

KENYA WOMEN MICROFINANCE BANK,-,NAIROBI,KWMIKENXXXX

FIRST COMMUNITY BANK LIMITED,-,NAIROBI,IFCBKENAXXX

PARAMOUNT BANK LIMITED,-,NAIROBI,PAUTKENAXXX

AFRICAN DEVELOPMENT BANK,-,NAIROBI,AFDBKEN1XXX

BANK OF AFRICA KENYA LTD,-,NAIROBI,AFRIKENXXXX

AIB CAPITAL LIMITED,-,NAIROBI,ASHSKEN1XXX

BANK OF BARODA (KENYA) LTD,-,NAIROBI,BARBKENAXXX

I AND M BANK LIMITED,-,NAIROBI,BIBKKEN1XXX

BANK OF INDIA,-,NAIROBI,BKIDKEM1XXX

BANK OF INDIA,-,NAIROBI,BKIDKENAXXX

CENTRAL BANK OF KENYA,-,NAIROBI,CBKEKENXXXX

CFC FINANCIAL SERVICES LIMITED,-,NAIROBI,CFFSKEN1XXX

KINGDOM BANK LTD,-,NAIROBI,CIFIKENAXXX

CONSOLIDATED BANK OF KENYA LTD,-,NAIROBI,CONKKENAXXX

CARITAS MICROFINANCE BANK LIMITED,-,NAIROBI,CRMFKENAXXX

DEVELOPMENT BANK OF KENYA LIMITED,-,NAIROBI,DEVKKENAXXX

DISCOUNT SECURITIES LIMITED,-,NAIROBI,DISRKEN1XXX

DYER AND BLAIR INVESTMENT BANK LIMITED,-,NAIROBI,DYBRKEN1XXX

EAST AFRICAN DEVELOPMENT BANK,-,NAIROBI,EADBKEN1XXX

EASTERN AND SOUTHERN AFRICAN TRADE AND DEVELOPMENTBANK,-,NAIROBI,ESATKENAXXX

FAIDA INVESTMENT BANK LIMITED,-,NAIROBI,FASRKEN1XXX

GUARDIAN BANK LIMITED,-,NAIROBI,GUARKENAXXX

HAK SECURITIES LTD,-,NAIROBI,HAKSKEN1XXX

HABIB BANK AG ZURICH,-,NAIROBI,HBZUKENAXXX

KESTREL CAPITAL EAST AFRICA LTD.,-,NAIROBI,KCEAKEN1XXX

KENYA WIDE SECURITIES LIMITED,-,NAIROBI,KEWSKEN1XXX

KENYA POST OFFICE SAVINGS BANK,-,NAIROBI,KPOBKEN1XXX

MIDDLE EAST BANK KENYA LTD,-,NAIROBI,MIEKKENAXXX

NGENYE KARIUKI AND CO. LTD.,-,NAIROBI,NGKAKEN1XXX

RENAISSANCE CAPITAL (KENYA) LIMITED,-,NAIROBI,RECYKEN1XXX

RELIABLE SECURITIES LIMITED,-,NAIROBI,RELSKEN1XXX

RAFIKI MICROFINANCE BANK,-,NAIROBI,RMFBKENAXXX

SHAH MUNGE AND PARTNERS LTD,-,NAIROBI,SHMPKEN1XXX

SOLID INVESTMENT SECURITIES LTD,-,NAIROBI,SOISKEN1XXX

STANDARD INVESTMENT BANK LIMITED,-,NAIROBI,STSKKEN1XXX

SUNTRA INVESTMENT BANK LTD,-,NAIROBI,SUSTKEN1XXX

UBA KENYA BANK LIMITED,-,NAIROBI,UNAFKENAXXX

VICTORIA COMMERCIAL BANK LIMITED,-,NAIROBI,VICMKENAXXX

NAIROBI STOCK EXCHANGE,-,NAIROBI,XNAIKEN1XXX

BRITISH AMERICAN TOBACCO AREA LTD,-,NAIROBI,BATSKE31XXX

BRITISH AMERICAN TOBACCO KENYA PLC,-,NAIROBI,BATSKEN1XXX

CENTRAL DEPOSITORY AND SETTLEMENT CORPORATION,-,NAIROBI,CDSNKENAXXX

DIB BANK KENYA LTD,-,NAIROBI,DUIBKENAXXX

FRANCIS DRUMMOND AND COMPANY LIMITED,-,NAIROBI,FRDRKEN1XXX

HFC LIMITED,-,NAIROBI,HFCOKENAXXX

MAYFAIR CIB BANK LIMITED,-,NAIROBI,MYBKKENAXXX

EFG HERMES KENYA LIMITED,-,NAIROBI,EFHKKEN1XXX

SIDIAN BANK LIMITED,-,NAIROBI,SIDNKENAXXX

CHARTERHOUSE BANK LIMITED,-,NAIROBI,CHBLKEN1XXX

M-ORIENTAL BANK LTD,-,NAIROBI,MORBKENAXXX

SPIRE BANK LTD,-,NAIROBI,SPBLKENAXXX

ACCESS BANK (KENYA) PLC,-,NAIROBI,ABNGKENAXXX

CENTRAL BANK OF KENYA,-,NAIROBI,CBKEKENBXXX

SALAAM MICROFINANCE BANK LIMITED,-,NAIROBI,SLMIKENAXXX

THE COMPANY FOR HABITAT AND HOUSING IN AFRICA (SHELTER - AFRIQUE),-,NAIROBI,SLTEKENAXXX

KCB BANK KENYA LIMITED,(TREASURY SQUARE),MOMBASA,KCBLKENX080

ABSA BANK KENYA PLC,(PLAZA BUSINESS CENTRE),NAIROBI,BARCKENXNPB

STANBIC BANK KENYA LIMITED,-,MOMBASA,SBICKEN10MB

BANK OF AFRICA KENYA LTD,(MOMBASA BRANCH),MOMBASA,AFRIKENX002

BANK OF BARODA (KENYA) LTD,(DIAMOND PLAZA),NAIROBI,BARBKENADIA

BANK OF BARODA (KENYA) LTD,(ELDORET BRANCH),ELDORET,BARBKENAELD

BANK OF BARODA (KENYA) LTD,(INDUSTRIAL AREA BR.),NAIROBI,BARBKENAIND

BANK OF BARODA (KENYA) LTD,(KAKAMEGA BRANCH),KAKAMEGA,BARBKENAKAK

BANK OF BARODA (KENYA) LTD,(KISUMU BRANCH),KISUMU,BARBKENAKIS

BANK OF BARODA (KENYA) LTD,"(DIGO ROAD, MOMBASA)",MOMBASA,BARBKENAMOM

BANK OF BARODA (KENYA) LTD,(NAKURU BRANCH),NAKURU,BARBKENANAK

BANK OF BARODA (KENYA) LTD,(NAIROBI MAIN),NAIROBI,BARBKENANMO

BANK OF BARODA (KENYA) LTD,"(NYALI BRANCH, MOMBASA, KENYA)",MOMBASA,BARBKENANYA

BANK OF BARODA (KENYA) LTD,(SARIT CENTRE),NAIROBI,BARBKENASAR

BANK OF BARODA (KENYA) LTD,(THIKA BRANCH),THIKA,BARBKENATHI

ABSA BANK KENYA PLC,(CUSTODY BUSINESS OPERATIONS),NAIROBI,BARCKENXCBO

ABSA BANK KENYA PLC,(DEALERS DEPARTMENT H/O),NAIROBI,BARCKENXDLR

ABSA BANK KENYA PLC,(ELDORET BRANCH),NAIROBI,BARCKENXELD

ABSA BANK KENYA PLC,(DIGO ROAD MOMBASA),NAIROBI,BARCKENXMDR

ABSA BANK KENYA PLC,(NKRUMAH ROAD BRANCH),NAIROBI,BARCKENXMNR

ABSA BANK KENYA PLC,(CARD CENTRE NAIROBI),NAIROBI,BARCKENXNCC

ABSA BANK KENYA PLC,(NAIROBI DISTRIBUTION CENTRE),NAIROBI,BARCKENXNDC

ABSA BANK KENYA PLC,"(BACK OFFICE PROCESSING CENTRE, BANK HOUSE)",NAIROBI,BARCKENXOCB

ABSA BANK KENYA PLC,(PAYMENTS AND INTERNATIONAL SERVICES),NAIROBI,BARCKENXPIS

ABSA BANK KENYA PLC,(TRADE PROCESSING CENTRE),NAIROBI,BARCKENXTPC

ABSA BANK KENYA PLC,(VOUCHER PROCESSING CENTRE),NAIROBI,BARCKENXVPC

I AND M BANK LIMITED,-,NAIROBI,BIBKKEN10MB

BANK OF INDIA,-,NAIROBI,BKIDKEM10NA

BANK OF INDIA,(ELDORET),ELDORET,BKIDKENAELD

BANK OF INDIA,(INDUSTRIAL AREA BR),NAIROBI,BKIDKENAIAB

BANK OF INDIA,(MOMBASA BR),MOMBASA,BKIDKENAMSA

BANK OF INDIA,(WESTLANDS BR),NAIROBI,BKIDKENAWST

CENTRAL BANK OF KENYA,(ELDORET BRANCH),ELDORET,CBKEKEN1ELD

CENTRAL BANK OF KENYA,(KISUMU BRANCH),KISUMU,CBKEKEN1KSM

CENTRAL BANK OF KENYA,(MOMBASA BRANCH),MOMBASA,CBKEKEN1MSA

CENTRAL BANK OF KENYA,(BANKING DIVISION),NAIROBI,CBKEKENXBKG

CENTRAL BANK OF KENYA,(CURRENCY DIVISION),NAIROBI,CBKEKENXCNY

CENTRAL BANK OF KENYA,(NATIONAL DEBT DIVISION),NAIROBI,CBKEKENXNDO

CITIBANK N.A. NAIROBI,(TRADE SERVICES DEPARTMENT),NAIROBI,CITIKENATRD

HABIB BANK AG ZURICH,-,MOMBASA,HBZUKEN1MSA

I AND M BANK LTD,(FUNDS TRANSFER DEPARTMENT),NAIROBI,IMBLKENAFTR

I AND M BANK LTD,(SETTLEMENT DEPARTMENT),NAIROBI,IMBLKENASTL

I AND M BANK LTD,(TRADE FINANCE DEPARTMENT),NAIROBI,IMBLKENATRD

KCB BANK KENYA LIMITED,(INDUSTRIAL AREA),NAIROBI,KCBLKENX002

KCB BANK KENYA LIMITED,(KIPANDE HOUSE),NAIROBI,KCBLKENX005

KCB BANK KENYA LIMITED,(GIGIRI-UNEP BRANCH),NAIROBI,KCBLKENX012

KCB BANK KENYA LIMITED,(MOI AVENUE),NAIROBI,KCBLKENX017

KCB BANK KENYA LIMITED,(KISUMU MAIN),NAIROBI,KCBLKENX077

KCB BANK KENYA LIMITED,-,NAIROBI,KCBLKENXCUS

KCB BANK KENYA LIMITED,(DOMESTIC MONEY MARKET UNIT),NAIROBI,KCBLKENXDMM

KCB BANK KENYA LIMITED,-,NAIROBI,KCBLKENXTFS

KCB BANK KENYA LIMITED,(TREASURY),NAIROBI,KCBLKENXTMK

NATIONAL BANK OF KENYA LTD.,(AWENDO BRANCH),NAIROBI,NBKEKENX302

NATIONAL BANK OF KENYA LTD.,(CORPORATE DIVISION),NAIROBI,NBKEKENX310

NATIONAL BANK OF KENYA LTD.,(HOSPITAL BRANCH),NAIROBI,NBKEKENX329

NATIONAL BANK OF KENYA LTD.,(RUIRU BRANCH),RUIRU,NBKEKENX337

NATIONAL BANK OF KENYA LTD.,(HARAMBEE AVENUE BRANCH),NAIROBI,NBKEKENX711

NATIONAL BANK OF KENYA LTD.,(KENYATTA AVENUE BRANCH),NAIROBI,NBKEKENX725

NATIONAL BANK OF KENYA LTD.,(MOMBASA NKURUMAH BRANCH),NAIROBI,NBKEKENX739

NATIONAL BANK OF KENYA LTD.,(MOI AVENUE BRANCH),NAIROBI,NBKEKENX743

NATIONAL BANK OF KENYA LTD.,(KISUMU BRANCH),NAIROBI,NBKEKENX761

NATIONAL BANK OF KENYA LTD.,(ELDORET BRANCH),NAIROBI,NBKEKENX789

NATIONAL BANK OF KENYA LTD.,(HILL PLAZA BRANCH),NAIROBI,NBKEKENX808

NATIONAL BANK OF KENYA LTD.,(KISII BRANCH),NAIROBI,NBKEKENX815

NATIONAL BANK OF KENYA LTD.,(BUSIA BRANCH),NAIROBI,NBKEKENX828

NATIONAL BANK OF KENYA LTD.,(MERU BRANCH),NAIROBI,NBKEKENX833

NATIONAL BANK OF KENYA LTD.,(KARATINA BRANCH),NAIROBI,NBKEKENX841

NATIONAL BANK OF KENYA LTD.,(NAROK BRANCH),NAIROBI,NBKEKENX868

NATIONAL BANK OF KENYA LTD.,(NYERI BRANCH),NAIROBI,NBKEKENX876

NATIONAL BANK OF KENYA LTD.,(KITALE BRANCH),NAIROBI,NBKEKENX884

NATIONAL BANK OF KENYA LTD.,(LIMURU BRANCH),NAIROBI,NBKEKENX922

NATIONAL BANK OF KENYA LTD.,(KITUI BRANCH),NAIROBI,NBKEKENX930

NATIONAL BANK OF KENYA LTD.,(MOLO BRANCH),NAIROBI,NBKEKENX949

NATIONAL BANK OF KENYA LTD.,(BUNGOMA BRANCH),NAIROBI,NBKEKENX957

NATIONAL BANK OF KENYA LTD.,(KAPSABET BRANCH),NAIROBI,NBKEKENX965

NATIONAL BANK OF KENYA LTD.,(MOMBASA MOI BRANCH),NAIROBI,NBKEKENX973

STANDARD CHARTERED BANK KENYA LIMITED,(SECURITIES SERVICES UNIT),NAIROBI,SCBLKENXSSU

STANDARD CHARTERED BANK KENYA LIMITED,(TRADE),NAIROBI,SCBLKENXTRD

BANK OF BARODA (KENYA) LTD,(MERU BRANCH),MERU,BARBKENAMER

BANK OF BARODA (KENYA) LTD,(MOMBASA ROAD BRANCH),MOMBASA,BARBKENAMRN

NATIONAL BANK OF KENYA LTD.,(NAKURU BRANCH),NAIROBI,NBKEKENX757

NATIONAL BANK OF KUWAIT S.A.K.P.,-,SAFAT,NBOKKWKWXXX

"GULF BANK, K.S.C.P.",-,SAFAT,GULBKWKWXXX

BURGAN BANK K.P.S.C,-,SAFAT,BRGNKWKWXXX

AL AHLI BANK OF KUWAIT K.S.C.P,-,SAFAT,ABKKKWKWXXX

KUWAIT FINANCE HOUSE K.S.C.P.,-,SAFAT,KFHOKWKWXXX

BOUBYAN BANK (K.S.C),-,SAFAT,BBYNKWKWXXX

AHLI UNITED BANK K.S.C.P.,-,SAFAT,BKMEKWKWXXX

WARBA BANK,-,KUWAIT,WRBAKWKWXXX

AL MUZAINI EXCHANGE CO. KSCC,-,"KUWAIT, AL MUBARAKIYA",AAACKWKWXXX

BANKMUSCAT,-,KUWAIT,BMUSKWKWXXX

ARAB FUND FOR ECONOMIC AND SOCIAL DEVELOPMENT,-,KUWAIT,AFEDKWKWXXX

ARZAN FINANCIAL GROUP FOR FINANCING AND INVESTMENTS K.P.S.C,-,KUWAIT CITY,AFGPKWKWXXX

AL MULLA INTERNATIONAL EXCHANGE CO,-,KUWAIT CITY,AMIEKWKWXXX

AL MAL INVESTMENT COMPANY K.S.C. (CLOSED),-,SAFAT,AMKCKWK1XXX

AMAN EXCHANGE CO. WLL,-,KUWAIT,AXCWKWKWXXX

BAYT AL MAL INVESTMENT COMPANY,-,SAFAT,BAYTKWK1XXX

BBK,-,SAFAT,BBKUKWKWXXX

BAHRAIN EXCHANGE COMPANY WLL,-,KUWAIT CITY,BECXKWKWXXX

BNP PARIBAS KUWAIT,-,KUWAIT,BNPAKWKWXXX

CENTRAL BANK OF KUWAIT,-,SAFAT,CBKUKWKWXXX

CITIBANK N.A.,-,KUWAIT,CITIKWKWXXX

"COMMERCIAL BANK OF KUWAIT KPSC,THE",-,SAFAT,COMBKWKWXXX

DOHA BANK,-,KUWAIT CITY,DOHBKWKWXXX

EFG HERMES IFA,-,KUWAIT,EFHIKWK1XXX

FIRST SECURITIES BROKERAGE COMPANY K.S.C.C,-,KUWAIT,FSBOKWK1XXX

GULF CUSTODY COMPANY,-,SAFAT,GCCOKWKWXXX

 GULF INVESTMENT CORPORATION,-,SHARQ,GCORKWKWXXX

HSBC BANK MIDDLE EAST LIMITED,-,KUWAIT,HBMEKWKWXXX

"INDUSTRIAL BANK OF KUWAIT K.S.C., THE",-,SAFAT,IBKUKWKWXXX

ICBC KUWAIT BRANCH,-,KUWAIT,ICBKKWKWXXX

INDEPENDENT PETROLEUM GROUP,-,JABRIYA,IPGHKWKWXXX

KUWAIT AIRWAYS CORPORATION,-,SAFAT,KACCKWKWXXX

KUWAIT CLEARING COMPANY SAK,-,SHARQ,KCCKKWKWXXX

KUWAIT FUND FOR ARAB ECONOMIC DEVELOPMENT,-,SAFAT,KFAEKWKWXXX

KUWAIT FINANCIAL CENTRE K.P.S.C.,-,KUWAIT,KFCEKWKWXXX

 KFIC FINANCIAL BROKERAGE - K.S.C.C.,-,KUWAIT,KFFBKWK1XXX

KUWAIT INVESTMENT AUTHORITY,-,SAFAT,KIAKKWKWXXX

KUWAIT INVESTMENT COMPANY (S.A.K.),-,SAFAT,KICOKWKWXXX

KAMCO INVESTMENT COMPANY K.S.C. (PUBLIC),-,SHARQ,KMCOKWKWXXX

KUWAIT PETROLEUM CORPORATION,-,SAFAT,KPCOKWKWXXX

KUWAIT INTERNATIONAL FINANCE CO. S.A.K.,-,KUWAIT,KUIFKWK1XXX

KUWAIT INTERNATIONAL BANK,-,KUWAIT,KWIBKWKWXXX

MASHREQBANK PSC.,-,KUWAIT,MSHQKWKWXXX

FIRST ABU DHABI BANK (FORMERLY NATIONAL BANK OF ABU DHABI),-,KUWAIT,NBADKWKWXXX

NOOR FINANCIAL INVESTMENT COMPANY,-,SHUWAIKH,NFICKWKWXXX

NATIONAL INVESTMENTS COMPANY K.S.C. (CLOSED),-,SAFAT,NICKKWKWXXX

OMAN EXCHANGE CO. WLL,-,SAFAT,OMANKWKWXXX

QATAR NATIONAL BANK,-,KUWAIT,QNBAKWKWXXX

"AL RAJHI BANK, KUWAIT",-,SHARQ,RJHIKWKWXXX

SAVINGS AND CREDIT BANK,-,SAFAT,SACBKWK1XXX

"INVESTMENT DAR COMPANY K.S.C.C, THE",-,SHARQ,TIDCKWKWXXX

KUWAIT STOCK EXCHANGE,-,KUWAIT,XKUWKWK1XXX

"KUWAIT AVIATION FUELLING COMPANY, K.S.C",-,KUWAIT,KAFOKWKWXXX

KUWAIT INVESTMENT AUTHORITY,-,SAFAT,KIAKKWKBXXX

EQUATE PETROCHEMICAL COMPANY KSCC,-,AHMADI,EQPCKWKWXXX

KUWAIT INDIA INTERNATIONAL EXCHANGE COMPANY,-,SAFAT,KIICKWK1XXX

"PUBLIC INSTITUTION FOR SOCIAL SECURITY,THE",-,KUWAIT,PISUKWKWXXX

YUSUF AHMED ALGHANIM AND SONS WLL,-,SHUWAIKH,ALGWKWKWXXX

KUWAIT FOOD COMPANY (AMERICANA),-,KUWAIT,KFDCKWKWXXX

KUWAIT TELECOMMUNICATION COMPANY (K.S.C.),-,KUWAIT,KTCKKWKWXXX

MIDDLE EAST FINANCIAL BROKERAGE CO.,-,KUWAIT,MEFBKWK2XXX

AL-WASEET FINANCIAL BUSINESS CO. (K.S.C)CLOSED,-,SAFAT,AFBOKWK2XXX

AGILITY PUBLIC WAREHOUSING COMPANY K.S.C.P,-,KUWAIT CITY,APWAKWKWXXX

KUWAIT FOREIGN PETROLEUM EXPLORATION COMPANY KSCC,-,SHUWAIKH,KFPEKWKWXXX

KUWAIT GULF OIL CO. K.S.C,-,AHMADI,KGOCKWKWXXX

KUWAIT INTEGRATED PETROLEUM INDUSTRIES CO. K.S.C.C.C.C.,-,SHUWAIKH,KIPMKWKWXXX

KNPC,-,AHMADI,KNPCKWKWXXX

KUWAIT OIL TANKER CO. S.A.K.,-,KUWAIT CITY,KOTAKWKWXXX

KUWAIT OIL COMPANY K.S.C.,-,AHMADI,KUOCKWKWXXX

MOHAMMED NASER AL SAYER AND SONS EST. CO,-,KUWAIT,MNANKWKWXXX

AL NADA INTERNATIONAL EXCHANGE COMPANY WLL,-,SALMIYA,NIENKWKWXXX

PETROCHEMICAL INDUSTRIES COMPANY K.S.C.,-,SOUTH SABAHIYA,PIPCKWKWXXX

AL MULLA INTERNATIONAL EXCHANGE CO,(ALMULLA2),KUWAIT,AMIEKWKW1ME

AL MULLA INTERNATIONAL EXCHANGE CO,(ALMULLA3),KUWAIT,AMIEKWKW2ME

CENTRAL BANK OF KUWAIT,(BANKING OPERATIONS DEPARTMENT - KWD ONLY),KUWAIT,CBKUKWKWBOD

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(HEAD OFFICE BRANCH),SAFAT,COMBKWKWA01

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(ABDULLAH AL-SALEM STREET BRANCH),KUWAIT,COMBKWKWA02

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(AIRPORT BRANCH),FARWANIA,COMBKWKWA04

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(ABD. MUBARAK BRANCH),SAFAT,COMBKWKWA05

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(FAHAHEEL BRANCH),FAHAHEEL,COMBKWKWA06

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(JAHRA BRANCH),JAHRA,COMBKWKWA07

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(KHAITAN BRANCH),KHAITAN,COMBKWKWA08

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(FAHD AL SALEM BR.),KUWAIT,COMBKWKWA09

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(OMARIYA BRANCH),OMARIA,COMBKWKWA10

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(AJIAL COMPLEX BRANCH),FAHAHEEL,COMBKWKWA11

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(SABAHIYA BRANCH),SABAHIYA,COMBKWKWA12

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(SULAIBIKHAT BRANCH),SULAIBIKHAT,COMBKWKWA13

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(EA. AHMADI BRANCH),AHMADI,COMBKWKWA14

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(KHALDIYA BRANCH),KHALDIYA,COMBKWKWA15

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(HAWALLI BRANCH),HAWALLI,COMBKWKWA16

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(MINA ABDULLA BRANCH),MINA ABDULLA,COMBKWKWA17

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(RUMAITHIYA BRANCH),RUMAITHIYA,COMBKWKWA18

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(ARDHIYA BRANCH),ARDHIYA,COMBKWKWA19

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(BEIRUT ST. BRANCH),KUWAIT,COMBKWKWA20

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(SHUWAIKH BRANCH),SHUWAIKH,COMBKWKWA21

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(SALMIYA BRANCH),SALMIYA,COMBKWKWA23

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(MESSILAH BRANCH),MESSILAH,COMBKWKWA24

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(AL MUHALAB CENTER BRANCH),KUWAIT,COMBKWKWA25

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(AHMAD AL JABER STREET),SHARQ,COMBKWKWA26

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(FARWANIA COOP. BRANCH),FARWANIA,COMBKWKWA27

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(VEGETABLE MARKET BRANCH),SHUWAIKH,COMBKWKWA28

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(BEIRUT STREET BRANCH),HAWALLI,COMBKWKWA2O

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(SALHIYA BRANCH),SAFAT,COMBKWKWA30

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(MINISTRIES COMPLEX BRANCH),KUWAIT,COMBKWKWA31

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(AL-YARMOUK BRANCH),KUWAIT,COMBKWKWA32

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(RAS SALMIYA BRANCH),SALMIYA,COMBKWKWA33

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(SIXTH RING ROAD BRANCH),FARWANIA,COMBKWKWA34

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(JABRIYA BRANCH),JABRIYA,COMBKWKWA35

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(AL ANDALUS BRANCH),KUWAIT,COMBKWKWA36

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(FREE TRADE ZONE BRANCH),KUWAIT,COMBKWKWA38

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(SOUK SHARQ BRANCH),SHARQ,COMBKWKWA39

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(PRIVATE BANKING UNIT),KUWAIT,COMBKWKWA40

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(DHAHER BRANCH),KUWAIT,COMBKWKWA41

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(UM AL HAIMAN BRANCH),KUWAIT,COMBKWKWA42

"COMMERCIAL BANK OF KUWAIT KPSC,THE",(KUWAIT MAGIC),KUWAIT,COMBKWKWA43

